lat,lng,category,title,timeStamp,zip,twp
40.2596176,-75.2583454,Fire,Fire: RESCUE - GENERAL,2016-12-23 14:48:49,19446,HATFIELD TOWNSHIP
37.076323,-77.647001,Traffic,Traffic: DISABLED VEHICLE,2018-07-04 09:52:06,33153,US_SOUTHEAST REGION
39.568265,-74.719025,Fire,Fire: OUTDOOR FIRE,2017-11-25 03:59:50,85656,NEW YORK METRO
50.320315,-124.064358,EMS,EMS: FALL INJURY,2016-01-31 07:11:31,18920,VANCOUVER METRO
40.0869180,-75.3850378,Traffic,Traffic: VEHICLE ACCIDENT -,2016-06-02 16:52:39,19406,UPPER MERION
46.178742,-82.361528,EMS,EMS: CARDIAC EMERGENCY,2018-11-14 00:06:01,73830,US_NORTHEAST REGION
46.120172,-114.027945,EMS,EMS: FALL INJURY,2018-04-21 07:55:23,25425,US_WEST REGION
47.227285,-103.964715,Fire,Fire: OUTDOOR FIRE,2021-05-11 16:41:12,35967,US_MOUNTAIN REGION
48.539400,-91.466809,EMS,EMS: FALL INJURY,2019-12-23 15:44:32,16793,US_MIDWEST REGION
25.385555,-102.181679,Traffic,Traffic: VEHICLE ACCIDENT,2021-04-24 16:40:52,91850,MONTERREY METRO
42.932086,-71.602847,EMS,EMS: MEDICAL EMERGENCY,2023-09-29 08:13:35,54687,BOSTON METRO
48.934498,-123.149503,EMS,EMS: CARDIAC EMERGENCY,2024-05-10 11:52:26,90962,VANCOUVER METRO
18.957684,-65.523110,Traffic,Traffic: INTERSECTION COLLISION,2023-08-19 06:44:24,78412,SAN JUAN METRO
19.310636,-98.772055,Traffic,Traffic: VEHICLE ACCIDENT,2022-02-21 05:28:31,57317,MEXICO CITY METRO
39.9898980,-75.2584300,EMS,EMS: CARDIAC EMERGENCY,2017-04-28 15:47:33,19096,LOWER MERION
40.0661409,-75.3092185,Fire,Fire: FIRE ALARM,2015-12-24 14:17:31,19428,WEST CONSHOHOCKEN
45.696141,-83.268707,EMS,EMS: MEDICAL EMERGENCY,2021-05-19 00:24:33,61607,US_NORTHEAST REGION
40.1801046,-75.3625298,Traffic,Traffic: VEHICLE FIRE -,2019-01-24 15:50:05,19403,WORCESTER
34.818633,-82.108393,Traffic,Traffic: HIT AND RUN,2023-08-01 06:10:07,28438,US_SOUTHEAST REGION
21.232671,-64.514328,EMS,EMS: FALL INJURY,2024-09-15 12:38:47,89778,CARIBBEAN REGION
40.2489210,-75.2819511,EMS,EMS: VEHICLE ACCIDENT,2019-11-21 08:28:32,19446,LANSDALE
47.744837,-121.627215,Traffic,Traffic: HIT AND RUN,2021-12-03 19:36:11,48053,SEATTLE METRO
43.039739,-87.960090,Fire,Fire: GAS LEAK,2019-03-24 10:33:07,96018,CHICAGO METRO
38.741848,-123.248699,EMS,EMS: MEDICAL EMERGENCY,2022-12-07 15:40:22,74498,SAN FRANCISCO METRO
29.158903,-94.736067,Traffic,Traffic: DISABLED VEHICLE,2023-06-12 20:21:38,57643,HOUSTON METRO
46.421439,-122.154090,Traffic,Traffic: DISABLED VEHICLE,2019-10-05 12:26:24,33671,SEATTLE METRO
46.878216,-121.064548,EMS,EMS: CARDIAC EMERGENCY,2017-06-13 15:31:52,37394,US_WEST REGION
11.772732,-62.670676,Traffic,Traffic: INTERSECTION COLLISION,2024-07-07 19:58:49,58080,PORT OF SPAIN METRO
43.062219,-79.822419,EMS,EMS: CARDIAC EMERGENCY,2016-04-28 10:03:26,28872,TORONTO METRO
45.964845,-105.600860,Traffic,Traffic: ROAD OBSTRUCTION,2021-07-07 13:47:40,67677,CANADA_SOUTH REGION
45.982729,-82.580500,EMS,EMS: FALL INJURY,2022-09-21 02:54:35,26586,US_NORTHEAST REGION
25.913756,-80.082300,Traffic,Traffic: HIT AND RUN,2018-07-23 21:39:04,18786,MIAMI METRO
23.993941,-83.647691,Traffic,Traffic: ROAD OBSTRUCTION,2021-10-19 09:10:15,17476,HAVANA METRO
36.170373,-79.183075,EMS,EMS: CARDIAC EMERGENCY,2020-08-02 09:43:48,25833,US_SOUTHEAST REGION
34.320533,-85.013711,Traffic,Traffic: INTERSECTION COLLISION,2024-09-09 19:22:12,82307,ATLANTA METRO
40.079404,-104.787651,EMS,EMS: FALL INJURY,2017-07-15 09:54:23,90056,DENVER METRO
38.519762,-77.800506,Fire,Fire: SMOKE INVESTIGATION,2023-07-18 08:51:23,38037,WASHINGTON DC METRO
33.791905,-91.197315,EMS,EMS: UNCONSCIOUS SUBJECT,2017-10-17 23:06:14,25584,US_SOUTH REGION
39.781801,-67.632920,EMS,EMS: UNCONSCIOUS SUBJECT,2019-09-13 10:49:04,95027,US_NORTHEAST REGION
48.626104,-123.173456,Fire,Fire: GAS LEAK,2017-09-02 23:38:56,51210,VANCOUVER METRO
39.886597,-106.110989,EMS,EMS: MEDICAL EMERGENCY,2019-11-04 01:15:58,29588,DENVER METRO
24.535002,-77.288577,Traffic,Traffic: DISABLED VEHICLE,2018-07-14 04:49:02,26291,NASSAU METRO
18.188585,-70.846267,EMS,EMS: UNCONSCIOUS SUBJECT,2019-04-30 01:16:01,77553,SANTO DOMINGO METRO
34.800966,-106.854054,EMS,EMS: CARDIAC EMERGENCY,2016-11-20 23:39:04,30209,US_MOUNTAIN REGION
17.861295,-70.431744,Traffic,Traffic: DISABLED VEHICLE,2024-08-07 05:03:26,92577,SANTO DOMINGO METRO
41.470345,-74.238792,EMS,EMS: RESPIRATORY DISTRESS,2020-02-23 20:26:19,51667,NEW YORK METRO
38.906958,-117.044521,Traffic,Traffic: INTERSECTION COLLISION,2018-12-29 23:56:02,19548,US_WEST REGION
42.345467,-69.308428,Traffic,Traffic: INTERSECTION COLLISION,2020-08-21 16:28:48,38289,US_NORTHEAST REGION
12.287529,-77.490191,Traffic,Traffic: VEHICLE ACCIDENT,2020-01-27 18:17:03,17030,CARIBBEAN REGION
44.802622,-79.176225,EMS,EMS: FALL INJURY,2022-12-15 18:51:41,38327,TORONTO METRO
40.2315860,-75.2669660,Traffic,Traffic: VEHICLE ACCIDENT -,2020-02-05 16:00:42,19446,LANSDALE
25.890230,-77.578657,Traffic,Traffic: DISABLED VEHICLE,2022-08-31 16:50:36,66178,NASSAU METRO
40.2137550,-75.3300318,Traffic,Traffic: VEHICLE ACCIDENT -,2017-08-30 15:07:54,19446,WORCESTER
40.1161530,-75.3435130,EMS,EMS: SYNCOPAL EPISODE,2018-03-23 09:47:13,19401,NORRISTOWN
48.022028,-122.646490,EMS,EMS: UNCONSCIOUS SUBJECT,2024-03-23 17:29:45,37648,SEATTLE METRO
40.0968506,-75.1309270,Fire,Fire: FIRE SPECIAL SERVICE,2018-02-21 00:50:09,19046,JENKINTOWN
39.921041,-105.283219,Traffic,Traffic: DISABLED VEHICLE,2020-02-10 06:37:05,33454,DENVER METRO
34.717794,-83.880771,Traffic,Traffic: DISABLED VEHICLE,2018-11-19 14:01:52,83662,ATLANTA METRO
54.189028,-121.132907,Traffic,Traffic: INTERSECTION COLLISION,2016-01-30 02:06:28,69931,CANADA_SOUTH REGION
46.957355,-96.226708,EMS,EMS: RESPIRATORY DISTRESS,2017-09-18 03:34:24,37433,US_MIDWEST REGION
42.014139,-87.232477,Traffic,Traffic: HIT AND RUN,2018-03-07 22:32:45,88576,CHICAGO METRO
33.986795,-85.520973,Traffic,Traffic: HIT AND RUN,2017-05-27 05:26:13,16476,ATLANTA METRO
38.293411,-76.415389,Other,Other: UNKNOWN INCIDENT,2016-02-04 02:36:25,11683,WASHINGTON DC METRO
46.490471,-121.909824,EMS,EMS: UNCONSCIOUS SUBJECT,2021-01-16 04:04:33,73728,SEATTLE METRO
40.1517741,-75.3365695,EMS,EMS: BUILDING FIRE,2019-09-22 04:42:25,,EAST NORRITON
33.564325,-112.374687,EMS,EMS: CARDIAC EMERGENCY,2022-10-17 19:36:34,91544,PHOENIX METRO
48.726889,-122.920037,Fire,Fire: SMOKE INVESTIGATION,2022-12-08 05:27:14,14211,VANCOUVER METRO
37.367018,-122.409859,Fire,Fire: STRUCTURE FIRE,2017-11-12 01:41:14,13928,SAN FRANCISCO METRO
26.669865,-81.264150,EMS,EMS: FALL INJURY,2024-12-04 00:19:36,13696,MIAMI METRO
25.578105,-101.843176,Traffic,Traffic: INTERSECTION COLLISION,2021-05-09 12:11:54,59532,MONTERREY METRO
48.385920,-87.601342,Traffic,Traffic: DISABLED VEHICLE,2022-11-24 13:56:39,36431,US_MIDWEST REGION
40.219198,-105.162730,Traffic,Traffic: HIT AND RUN,2020-09-06 09:43:17,90220,DENVER METRO
41.651200,-87.135853,EMS,EMS: CARDIAC EMERGENCY,2023-02-21 17:44:46,31457,CHICAGO METRO
31.228825,-90.772889,EMS,EMS: RESPIRATORY DISTRESS,2020-01-09 19:02:02,32210,US_SOUTHEAST REGION
35.016206,-113.372465,Traffic,Traffic: DISABLED VEHICLE,2017-04-18 02:02:36,56064,US_WEST REGION
39.292070,-78.293437,Traffic,Traffic: ROAD OBSTRUCTION,2017-01-11 12:58:17,27097,WASHINGTON DC METRO
44.021359,-80.079508,Traffic,Traffic: ROAD OBSTRUCTION,2018-12-23 18:30:29,94371,TORONTO METRO
42.911220,-70.564045,Traffic,Traffic: VEHICLE ACCIDENT,2023-10-30 16:51:59,61573,BOSTON METRO
40.2574738,-75.6732492,EMS,EMS: ALLERGIC REACTION,2016-02-04 10:48:48,19464,WEST POTTSGROVE
18.120694,-69.515520,EMS,EMS: CARDIAC EMERGENCY,2024-04-16 05:13:44,87071,SANTO DOMINGO METRO
44.825496,-78.862481,Traffic,Traffic: ROAD OBSTRUCTION,2024-05-28 15:05:44,77263,TORONTO METRO
10.776847,-61.592993,Fire,Fire: STRUCTURE FIRE,2016-03-16 05:00:50,98793,PORT OF SPAIN METRO
18.040859,-65.148311,EMS,EMS: CARDIAC EMERGENCY,2022-03-31 23:18:49,67312,SAN JUAN METRO
44.577140,-120.126648,Traffic,Traffic: INTERSECTION COLLISION,2018-12-07 16:25:44,95891,US_WEST REGION
40.1358887,-75.5064231,EMS,EMS: VEHICLE ACCIDENT,2019-03-12 21:06:06,19453,UPPER PROVIDENCE
40.0727310,-75.1559688,Traffic,Traffic: VEHICLE ACCIDENT -,2020-04-23 13:16:14,19150,CHELTENHAM
18.297923,-65.542000,EMS,EMS: CARDIAC EMERGENCY,2017-05-10 11:45:44,57928,SAN JUAN METRO
40.536333,-76.598804,EMS,EMS: RESPIRATORY DISTRESS,2019-09-20 12:29:51,27090,US_NORTHEAST REGION
42.955428,-72.018549,Other,Other: PUBLIC ASSIST,2020-06-18 03:46:34,86080,BOSTON METRO
32.362304,-85.515222,EMS,EMS: MEDICAL EMERGENCY,2022-08-03 02:02:28,62223,ATLANTA METRO
33.698461,-118.710322,Fire,Fire: STRUCTURE FIRE,2022-08-04 23:31:50,67372,LOS ANGELES METRO
42.567440,-87.551785,Fire,Fire: SMOKE INVESTIGATION,2019-10-10 03:11:05,81485,CHICAGO METRO
40.1162140,-75.1207460,Traffic,Traffic: VEHICLE ACCIDENT -,2016-06-25 12:18:06,19001,ABINGTON
17.892724,-76.946395,EMS,EMS: UNCONSCIOUS SUBJECT,2024-09-09 18:07:56,66797,KINGSTON METRO
10.000000,-62.039294,Traffic,Traffic: INTERSECTION COLLISION,2018-10-14 18:41:40,96230,PORT OF SPAIN METRO
33.268557,-118.724220,EMS,EMS: MEDICAL EMERGENCY,2018-07-03 07:22:30,15327,LOS ANGELES METRO
25.302775,-79.996312,Fire,Fire: SMOKE INVESTIGATION,2019-05-29 04:04:57,93275,MIAMI METRO
38.292926,-77.132658,Traffic,Traffic: VEHICLE ACCIDENT,2017-01-04 10:39:06,41082,WASHINGTON DC METRO
36.946121,-88.719352,EMS,EMS: FALL INJURY,2017-12-25 02:27:31,12955,US_SOUTHEAST REGION
25.851470,-80.135021,Fire,Fire: FIRE ALARM,2024-02-02 22:40:14,59761,MIAMI METRO
33.107063,-97.789897,Other,Other: PUBLIC ASSIST,2022-08-03 03:21:01,58406,DALLAS METRO
39.815229,-74.055480,Fire,Fire: SMOKE INVESTIGATION,2022-03-21 10:31:52,12337,NEW YORK METRO
40.1741312,-75.0984907,EMS,EMS: RESPIRATORY EMERGENCY,2019-10-08 12:46:46,19040,HATBORO
50.230736,-123.098307,EMS,EMS: RESPIRATORY DISTRESS,2024-07-30 05:10:49,26820,VANCOUVER METRO
38.987348,-77.364561,EMS,EMS: UNCONSCIOUS SUBJECT,2016-05-14 16:36:04,21212,WASHINGTON DC METRO
39.563534,-106.365293,EMS,EMS: UNCONSCIOUS SUBJECT,2020-10-14 03:04:12,63384,DENVER METRO
40.0812601,-75.1370254,Traffic,Traffic: DISABLED VEHICLE -,2016-09-30 23:19:49,19012,CHELTENHAM
29.722101,-95.576101,EMS,EMS: MEDICAL EMERGENCY,2024-10-10 23:39:19,55788,HOUSTON METRO
35.768070,-79.058278,Fire,Fire: FIRE ALARM,2016-02-09 16:38:42,36553,US_SOUTHEAST REGION
33.243312,-119.313026,EMS,EMS: CARDIAC EMERGENCY,2017-10-30 03:06:35,91497,LOS ANGELES METRO
45.592234,-74.520737,EMS,EMS: UNCONSCIOUS SUBJECT,2016-11-17 18:45:44,97493,MONTREAL METRO
38.701073,-77.365590,Traffic,Traffic: DISABLED VEHICLE,2019-12-07 13:13:08,34674,WASHINGTON DC METRO
50.481299,-102.792712,EMS,EMS: RESPIRATORY DISTRESS,2023-04-13 03:01:16,71182,CANADA_SOUTH REGION
49.442960,-123.479358,EMS,EMS: FALL INJURY,2021-07-23 04:45:09,36747,VANCOUVER METRO
33.373714,-98.102083,Traffic,Traffic: INTERSECTION COLLISION,2016-07-19 16:45:46,61992,DALLAS METRO
40.0927439,-75.1208340,EMS,EMS: MEDICAL ALERT ALARM,2018-03-08 01:55:38,19046,ABINGTON
16.928050,-78.247716,Fire,Fire: SMOKE INVESTIGATION,2017-11-15 23:42:47,83645,KINGSTON METRO
40.1581316,-75.1667138,Traffic,Traffic: DISABLED VEHICLE -,2019-05-31 15:36:44,19002,UPPER DUBLIN
40.1016071,-75.2791506,Traffic,Traffic: VEHICLE ACCIDENT -,2020-01-04 14:04:44,19462,WHITEMARSH
16.864453,-77.889446,Traffic,Traffic: INTERSECTION COLLISION,2024-01-08 17:00:26,62755,KINGSTON METRO
45.901793,-73.538814,EMS,EMS: UNCONSCIOUS SUBJECT,2021-01-28 14:28:22,21317,MONTREAL METRO
44.283443,-76.402767,Traffic,Traffic: ROAD OBSTRUCTION,2023-10-27 14:46:10,83829,US_NORTHEAST REGION
23.374376,-82.645090,EMS,EMS: RESPIRATORY DISTRESS,2023-09-15 17:54:01,36215,HAVANA METRO
19.496283,-100.477781,Fire,Fire: OUTDOOR FIRE,2016-02-19 16:21:04,57569,MEXICO CITY METRO
48.935741,-122.941762,Traffic,Traffic: ROAD OBSTRUCTION,2023-03-11 16:59:25,75259,VANCOUVER METRO
50.001486,-77.528545,EMS,EMS: RESPIRATORY DISTRESS,2024-09-08 14:47:41,80335,CANADA_SOUTH REGION
49.953169,-122.491402,Traffic,Traffic: INTERSECTION COLLISION,2020-04-17 14:11:56,60536,VANCOUVER METRO
41.866306,-71.397696,Traffic,Traffic: VEHICLE ACCIDENT,2024-08-06 11:57:19,21983,BOSTON METRO
48.536010,-117.642194,EMS,EMS: UNCONSCIOUS SUBJECT,2018-06-18 03:03:37,40776,US_WEST REGION
38.060189,-83.725589,EMS,EMS: CARDIAC EMERGENCY,2016-08-08 04:46:35,54632,US_NORTHEAST REGION
11.163227,-67.230237,EMS,EMS: FALL INJURY,2018-04-01 02:26:19,77637,CARIBBEAN REGION
40.2290075,-75.3878525,Traffic,Traffic: ROAD OBSTRUCTION -,2017-01-21 09:40:26,,CHESTER COUNTY
42.578192,-80.725500,Fire,Fire: SMOKE INVESTIGATION,2024-05-04 00:34:07,97257,US_NORTHEAST REGION
40.699625,-74.481380,Traffic,Traffic: VEHICLE ACCIDENT,2021-06-28 17:21:45,62612,NEW YORK METRO
35.950941,-116.508004,Traffic,Traffic: ROAD OBSTRUCTION,2022-04-09 15:13:11,70398,US_WEST REGION
32.943402,-118.352824,EMS,EMS: CARDIAC EMERGENCY,2016-01-02 07:51:38,50402,LOS ANGELES METRO
32.735930,-96.931228,Traffic,Traffic: VEHICLE ACCIDENT,2018-03-28 14:44:52,91694,DALLAS METRO
37.572359,-122.523818,Traffic,Traffic: INTERSECTION COLLISION,2017-01-05 07:33:28,94714,SAN FRANCISCO METRO
32.606309,-96.707933,Traffic,Traffic: DISABLED VEHICLE,2020-03-22 00:05:54,37894,DALLAS METRO
42.591857,-71.237936,Traffic,Traffic: VEHICLE ACCIDENT,2017-03-05 09:33:02,59662,BOSTON METRO
25.973528,-99.070223,Traffic,Traffic: DISABLED VEHICLE,2021-06-16 06:26:47,25802,US_SOUTH REGION
42.997557,-87.419680,Traffic,Traffic: VEHICLE ACCIDENT,2024-10-10 06:04:46,60669,CHICAGO METRO
10.582666,-69.581887,Traffic,Traffic: VEHICLE ACCIDENT,2020-04-21 16:03:56,96019,CARIBBEAN REGION
31.794741,-94.897307,Traffic,Traffic: VEHICLE ACCIDENT,2021-06-22 17:05:51,72242,HOUSTON METRO
33.278258,-97.934998,EMS,EMS: RESPIRATORY DISTRESS,2021-04-14 15:47:08,95061,DALLAS METRO
36.332229,-101.408715,Traffic,Traffic: ROAD OBSTRUCTION,2022-06-03 15:47:43,63343,US_MIDWEST REGION
37.013772,-123.493920,EMS,EMS: MEDICAL EMERGENCY,2019-04-07 05:36:36,57366,SAN FRANCISCO METRO
43.414728,-80.211978,EMS,EMS: UNCONSCIOUS SUBJECT,2018-03-24 18:18:14,59838,TORONTO METRO
37.090035,-122.180308,Traffic,Traffic: HIT AND RUN,2024-06-21 15:31:44,73263,SAN FRANCISCO METRO
24.644953,-99.048162,Traffic,Traffic: HIT AND RUN,2017-07-08 09:14:28,74962,MONTERREY METRO
40.0817976,-75.3075159,Traffic,Traffic: HAZARDOUS ROAD CONDITIONS -,2017-03-15 09:08:14,19428,CONSHOHOCKEN
36.062107,-95.123374,EMS,EMS: CARDIAC EMERGENCY,2016-12-24 01:42:40,38115,US_SOUTH REGION
33.611440,-119.237387,Fire,Fire: FIRE ALARM,2020-09-14 19:01:06,24944,LOS ANGELES METRO
41.134337,-94.572483,Other,Other: PUBLIC ASSIST,2024-04-23 17:03:24,45340,US_MIDWEST REGION
38.695677,-122.436832,Fire,Fire: OUTDOOR FIRE,2017-01-25 13:16:17,43321,SAN FRANCISCO METRO
18.150002,-69.937287,EMS,EMS: UNCONSCIOUS SUBJECT,2017-01-30 00:06:51,33966,SANTO DOMINGO METRO
45.273578,-77.526267,Traffic,Traffic: HIT AND RUN,2017-09-30 19:42:49,74404,US_NORTHEAST REGION
40.301772,-78.828329,Traffic,Traffic: VEHICLE ACCIDENT,2020-01-21 13:24:40,81327,US_NORTHEAST REGION
40.1491320,-75.2199045,EMS,EMS: RESPIRATORY EMERGENCY,2020-04-22 15:36:12,19002,AMBLER
35.555697,-78.826024,EMS,EMS: MEDICAL EMERGENCY,2019-11-07 03:58:28,71565,US_SOUTHEAST REGION
45.970464,-73.142343,EMS,EMS: RESPIRATORY DISTRESS,2024-11-16 17:50:23,39217,MONTREAL METRO
40.0989858,-75.4691194,Traffic,Traffic: VEHICLE ACCIDENT -,2018-04-14 15:39:39,19460,CHESTER COUNTY
44.104806,-79.837261,EMS,EMS: FALL INJURY,2021-12-26 02:52:28,63871,TORONTO METRO
32.309033,-96.334370,EMS,EMS: RESPIRATORY DISTRESS,2019-06-08 09:22:33,84024,DALLAS METRO
18.404439,-67.098732,EMS,EMS: CARDIAC EMERGENCY,2019-02-05 07:18:11,27619,SAN JUAN METRO
42.650567,-104.557659,Fire,Fire: FIRE ALARM,2021-04-12 22:37:05,19578,US_MOUNTAIN REGION
48.622178,-123.879662,EMS,EMS: CARDIAC EMERGENCY,2016-12-06 09:29:15,23195,VANCOUVER METRO
41.633749,-87.592467,Fire,Fire: STRUCTURE FIRE,2018-04-10 10:30:18,49790,CHICAGO METRO
25.105924,-81.679291,EMS,EMS: FALL INJURY,2021-09-01 19:16:40,93904,CARIBBEAN REGION
37.878307,-70.642828,Traffic,Traffic: HIT AND RUN,2016-11-18 03:00:01,35920,US_NORTHEAST REGION
37.088726,-85.111491,Traffic,Traffic: VEHICLE ACCIDENT,2021-04-02 06:30:45,72501,US_MIDWEST REGION
40.3278470,-75.3317314,EMS,EMS: UNCONSCIOUS SUBJECT,2017-01-19 15:32:18,18969,TELFORD
38.655925,-76.657555,Fire,Fire: FIRE ALARM,2023-02-17 01:12:43,78941,WASHINGTON DC METRO
43.742894,-79.846405,Traffic,Traffic: VEHICLE ACCIDENT,2024-02-04 15:13:57,61323,TORONTO METRO
18.512233,-70.919214,Traffic,Traffic: ROAD OBSTRUCTION,2022-10-17 17:27:52,89506,SANTO DOMINGO METRO
40.156314,-106.170802,EMS,EMS: FALL INJURY,2018-03-12 01:51:37,53641,DENVER METRO
41.969784,-87.703926,Traffic,Traffic: DISABLED VEHICLE,2016-04-24 09:37:13,81896,CHICAGO METRO
23.444031,-89.690701,Traffic,Traffic: DISABLED VEHICLE,2018-09-12 01:02:37,36068,MEXICO REGION
38.195949,-123.376699,EMS,EMS: FALL INJURY,2017-09-04 07:53:57,79861,SAN FRANCISCO METRO
38.474199,-121.802328,Traffic,Traffic: VEHICLE ACCIDENT,2020-07-18 07:19:05,34996,SAN FRANCISCO METRO
18.570989,-77.319155,EMS,EMS: MEDICAL EMERGENCY,2016-11-26 17:23:46,15791,KINGSTON METRO
41.880256,-72.429374,EMS,EMS: MEDICAL EMERGENCY,2020-11-15 20:22:03,34953,BOSTON METRO
19.228667,-99.939333,EMS,EMS: RESPIRATORY DISTRESS,2016-05-14 19:12:42,84836,MEXICO CITY METRO
40.1746720,-75.1245213,Fire,Fire: VEHICLE ACCIDENT,2018-02-22 17:08:55,,UPPER MORELAND
33.502076,-96.664131,EMS,EMS: UNCONSCIOUS SUBJECT,2017-08-28 04:59:23,29941,DALLAS METRO
27.903054,-82.501281,EMS,EMS: FALL INJURY,2020-06-23 00:07:41,86520,US_SOUTHEAST REGION
25.138351,-100.623277,Traffic,Traffic: VEHICLE ACCIDENT,2016-06-01 08:16:55,56281,MONTERREY METRO
32.969020,-84.853261,EMS,EMS: UNCONSCIOUS SUBJECT,2016-07-19 05:00:51,11738,ATLANTA METRO
42.152195,-89.221073,EMS,EMS: UNCONSCIOUS SUBJECT,2017-08-29 23:29:44,78603,CHICAGO METRO
39.731607,-71.018075,EMS,EMS: MEDICAL EMERGENCY,2019-01-21 19:49:17,52821,US_NORTHEAST REGION
17.319328,-58.630613,EMS,EMS: UNCONSCIOUS SUBJECT,2024-09-28 20:29:13,40077,CARIBBEAN REGION
49.494078,-123.802968,Traffic,Traffic: HIT AND RUN,2018-11-09 14:43:24,39045,VANCOUVER METRO
40.0794105,-75.3217118,Traffic,Traffic: VEHICLE ACCIDENT -,2016-08-29 16:46:09,19406,UPPER MERION
34.047562,-111.739252,Other,Other: WELFARE CHECK,2017-12-13 22:51:02,78762,PHOENIX METRO
30.394084,-81.632393,EMS,EMS: CARDIAC EMERGENCY,2020-08-14 04:04:36,68984,US_SOUTHEAST REGION
37.024074,-123.029921,Fire,Fire: FIRE ALARM,2018-03-11 17:19:42,45848,SAN FRANCISCO METRO
42.737488,-87.757611,Traffic,Traffic: DISABLED VEHICLE,2023-08-11 19:07:46,78782,CHICAGO METRO
23.025200,-83.467229,EMS,EMS: FALL INJURY,2023-07-20 00:41:16,79038,HAVANA METRO
43.199234,-78.451776,EMS,EMS: MEDICAL EMERGENCY,2022-03-09 04:23:09,85090,TORONTO METRO
30.127948,-84.045098,Fire,Fire: FIRE ALARM,2022-12-19 16:33:05,73056,US_SOUTHEAST REGION
29.465686,-78.081258,Fire,Fire: GAS LEAK,2023-03-22 18:34:04,67884,US_SOUTHEAST REGION
41.763467,-70.989796,Traffic,Traffic: VEHICLE ACCIDENT,2016-04-15 12:25:21,55480,BOSTON METRO
38.761699,-76.576945,EMS,EMS: CARDIAC EMERGENCY,2019-05-14 01:55:47,88501,WASHINGTON DC METRO
39.766794,-73.268415,Traffic,Traffic: DISABLED VEHICLE,2022-03-05 22:52:21,51428,NEW YORK METRO
37.286295,-77.732110,Traffic,Traffic: DISABLED VEHICLE,2020-08-23 07:36:03,97901,US_NORTHEAST REGION
40.2594529,-75.5851027,Traffic,Traffic: VEHICLE ACCIDENT -,2017-12-06 05:35:07,19464,LOWER POTTSGROVE
40.1814038,-75.1016930,EMS,EMS: BACK PAINS/INJURY,2015-12-22 05:07:08,19040,HATBORO
10.000000,-61.275998,EMS,EMS: CARDIAC EMERGENCY,2017-02-28 04:44:34,90284,PORT OF SPAIN METRO
33.533339,-110.092232,EMS,EMS: FALL INJURY,2024-09-18 00:00:19,33370,PHOENIX METRO
18.365147,-69.941149,Fire,Fire: OUTDOOR FIRE,2017-04-21 18:51:09,74217,SANTO DOMINGO METRO
33.637399,-83.846535,Fire,Fire: GAS LEAK,2024-11-14 23:05:41,59932,ATLANTA METRO
33.569168,-111.910415,Traffic,Traffic: VEHICLE ACCIDENT,2021-10-11 08:33:50,51434,US_MOUNTAIN REGION
29.149704,-86.584358,Traffic,Traffic: ROAD OBSTRUCTION,2016-07-29 06:35:32,94633,US_SOUTHEAST REGION
40.0505333,-75.1096455,Fire,Fire: FIRE ALARM,2020-01-19 13:13:01,19012,CHELTENHAM
18.911021,-97.964431,EMS,EMS: CARDIAC EMERGENCY,2018-06-01 15:39:51,79695,MEXICO CITY METRO
34.271810,-117.598599,Traffic,Traffic: VEHICLE ACCIDENT,2022-07-22 10:02:18,77976,LOS ANGELES METRO
48.172850,-121.594389,EMS,EMS: MEDICAL EMERGENCY,2021-07-20 03:10:05,72730,VANCOUVER METRO
41.972447,-86.743026,EMS,EMS: RESPIRATORY DISTRESS,2018-10-07 19:27:41,72722,CHICAGO METRO
44.661671,-88.677702,EMS,EMS: MEDICAL EMERGENCY,2024-04-22 12:14:54,30113,US_MIDWEST REGION
37.219104,-122.352855,Traffic,Traffic: ROAD OBSTRUCTION,2022-07-23 16:34:24,46780,SAN FRANCISCO METRO
45.316374,-73.262298,EMS,EMS: CARDIAC EMERGENCY,2024-07-26 18:35:43,93889,MONTREAL METRO
43.026113,-78.617871,EMS,EMS: CARDIAC EMERGENCY,2021-04-15 23:46:56,10117,TORONTO METRO
49.056981,-123.585868,Fire,Fire: SMOKE INVESTIGATION,2016-06-25 21:21:52,87988,VANCOUVER METRO
45.523468,-81.848896,Traffic,Traffic: HIT AND RUN,2020-11-21 07:27:15,21792,US_NORTHEAST REGION
11.504119,-60.971951,Traffic,Traffic: DISABLED VEHICLE,2023-03-01 05:02:37,51664,PORT OF SPAIN METRO
40.1670212,-75.2902532,Traffic,Traffic: VEHICLE ACCIDENT -,2016-08-31 08:45:59,19422,WHITPAIN
33.131547,-96.439962,Fire,Fire: OUTDOOR FIRE,2020-09-30 11:31:35,95327,DALLAS METRO
29.404394,-75.139924,EMS,EMS: CARDIAC EMERGENCY,2019-07-24 20:45:44,64991,US_SOUTHEAST REGION
37.779487,-122.662839,EMS,EMS: MEDICAL EMERGENCY,2024-02-05 18:52:45,34613,SAN FRANCISCO METRO
24.516902,-90.382378,Fire,Fire: STRUCTURE FIRE,2016-04-03 03:12:03,86412,MEXICO REGION
33.041395,-112.042000,Traffic,Traffic: ROAD OBSTRUCTION,2021-11-16 06:15:10,52801,PHOENIX METRO
40.0585694,-75.1269602,EMS,EMS: DIZZINESS,2019-02-01 16:45:43,19027,CHELTENHAM
36.849115,-76.762285,EMS,EMS: FALL INJURY,2016-12-17 05:13:10,70785,US_SOUTHEAST REGION
